Instance_ID,Simulation_Seed,Retry_Round,Triplet_Attempt,Protocol,Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Packet_Size_Bytes,Base_Traffic_Start_s,Base_Traffic_Stop_s,Flow_Start_Stagger_s,Latest_Flow_Start_s,Latest_Flow_Stop_s,Per_Flow_Traffic_Duration_s,Aggregate_Traffic_Window_s,Sent_Packets,Received_Packets,Lost_Packets,PDR_Percent,Packet_Loss_Percent,Avg_End_to_End_Delay_ms,Avg_Jitter_ms,Throughput_kbps,Routing_Packets_Tx,Routing_Packets_Originated,Routing_Packets_Forwarded,Normalized_Routing_Load,RTR_CBR_Drop_Events,First_CBR_Send_s,Last_CBR_Send_s,First_CBR_Receive_s,Last_CBR_Receive_s,QoS_Validation
INST_1426,101426,1,1,DSDV,50,40,20,3,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,8426,7774,52.012346,47.987654,48.728722,44.65691,127.493585,3745,3745,0,0.444458,7378,20.0,290.369666667,20.009129318,290.387807547,PASS
INST_1426,101426,1,1,AOMDV,50,40,20,3,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,10685,5515,65.95679,34.04321,190.763285,72.048493,161.674455,33116,32255,861,3.099298,5397,20.0,290.369666667,20.012170642,290.387366702,PASS
INST_1427,101427,1,1,AODV,50,40,20,3,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,13890,2310,85.740741,14.259259,469.29069,119.600358,210.169226,41847,39860,1987,3.012743,2203,20.0,290.369666667,20.012471973,290.619704678,PASS
INST_1427,101427,1,1,DSDV,50,40,20,3,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,10451,5749,64.512346,35.487654,73.33852,94.657829,158.133807,3621,3621,0,0.346474,5265,20.0,290.369666667,20.008631227,290.375583162,PASS
INST_1427,101427,1,1,AOMDV,50,40,20,3,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,12338,3862,76.160494,23.839506,121.387344,81.638401,186.685955,26990,26143,847,2.187551,3797,20.0,290.369666667,20.011688642,290.375323162,PASS
INST_1428,101428,1,1,AODV,50,40,20,3,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,13082,3118,80.753086,19.246914,432.394708,178.530654,197.943399,61005,58182,2823,4.663278,2998,20.0,290.369666667,20.04408835,290.375224181,PASS
INST_1428,101428,1,1,DSDV,50,40,20,3,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,8760,7440,54.074074,45.925926,107.460642,113.409427,132.54733,3858,3858,0,0.440411,6978,20.0,290.369666667,20.017706395,290.375644181,PASS
INST_1428,101428,1,1,AOMDV,50,40,20,3,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,11431,4769,70.561728,29.438272,121.196208,62.627786,172.962161,27983,26977,1006,2.447992,4704,20.0,290.369666667,20.011550958,290.391516152,PASS
INST_1429,101429,1,1,AODV,50,40,20,3,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,15371,829,94.882716,5.117284,148.972686,40.509713,232.578198,23643,22520,1123,1.538156,809,20.0,290.369666667,20.038213756,290.375222915,PASS
INST_1429,101429,1,1,DSDV,50,40,20,3,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,11849,4351,73.141975,26.858025,39.216413,33.712378,179.286909,3565,3565,0,0.300869,3950,20.0,290.369666667,20.008627368,290.375162915,PASS
INST_1429,101429,1,1,AOMDV,50,40,20,3,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,13623,2577,84.092593,15.907407,31.089751,16.230831,206.129256,23923,23331,592,1.756074,2559,20.0,290.369666667,20.053836335,290.375762915,PASS
INST_1430,101430,1,1,AODV,50,40,20,3,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,12357,3843,76.277778,23.722222,618.619312,195.166805,186.973443,53609,51084,2525,4.338351,3702,20.0,290.369666667,20.133037148,297.514734414,PASS
INST_1430,101430,1,1,DSDV,50,40,20,3,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,8770,7430,54.135802,45.864198,153.101619,135.757766,132.69864,3635,3635,0,0.414481,6764,20.0,290.369666667,20.046292439,290.384700804,PASS
INST_1430,101430,1,1,AOMDV,50,40,20,3,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,16200,11153,5047,68.845679,31.154321,166.954884,102.374409,168.755751,32780,31921,859,2.93912,4974,20.0,290.369666667,20.197756734,290.731803141,PASS
INST_1431,101431,1,1,AODV,50,40,20,5,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,15619,11381,57.848148,42.151852,1570.400565,256.25393,236.33068,51632,49435,2197,3.305717,10244,20.0,290.503,20.042062504,299.169903999,PASS
INST_1431,101431,1,1,DSDV,50,40,20,5,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,13005,13995,48.166667,51.833333,615.067196,148.512051,196.778314,3741,3741,0,0.287659,11676,20.0,290.503,20.008569318,293.946098884,PASS
INST_1431,101431,1,1,AOMDV,50,40,20,5,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,15154,11846,56.125926,43.874074,1326.831183,193.146996,229.294777,37814,36700,1114,2.495315,10126,20.0,290.503,20.055391539,293.925543371,PASS
INST_1432,101432,1,1,AODV,50,40,20,5,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,17234,9766,63.82963,36.17037,1233.573903,232.30611,260.767202,54822,52552,2270,3.181037,8887,20.0,290.503,20.016087749,299.984503291,PASS
INST_1432,101432,1,1,DSDV,50,40,20,5,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,15924,11076,58.977778,41.022222,649.195527,160.483189,240.945627,3892,3892,0,0.244411,9165,20.0,290.503,20.008551226,292.981462281,PASS
INST_1432,101432,1,1,AOMDV,50,40,20,5,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,17169,9831,63.588889,36.411111,1265.249197,179.072561,259.783689,31683,30639,1044,1.845361,7833,20.0,290.503,20.082277461,291.606044755,PASS
INST_1433,101433,1,1,AODV,50,40,20,5,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,14696,12304,54.42963,45.57037,1772.949356,356.681413,222.364791,61434,58873,2561,4.180321,10306,20.0,290.503,20.014221486,295.626706763,PASS
INST_1433,101433,1,1,DSDV,50,40,20,5,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,11852,15148,43.896296,56.103704,796.154347,262.678244,179.332301,3699,3699,0,0.312099,11730,20.0,290.503,20.054686848,294.136360922,PASS
INST_1433,101433,1,1,AOMDV,50,40,20,5,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,14956,12044,55.392593,44.607407,1641.232503,263.207649,226.298844,33743,32537,1206,2.256151,9344,20.0,290.503,20.045231448,293.725093111,PASS
INST_1434,101434,1,1,AODV,50,40,20,5,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,21589,5411,79.959259,20.040741,537.617226,124.127442,326.662593,37352,35835,1517,1.73014,4803,20.0,290.503,20.081968232,291.204693452,PASS
INST_1434,101434,1,1,DSDV,50,40,20,5,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,19024,7976,70.459259,29.540741,279.698565,56.971334,287.851646,3645,3645,0,0.1916,7023,20.0,290.503,20.008707368,290.653009159,PASS
INST_1434,101434,1,1,AOMDV,50,40,20,5,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,21120,5880,78.222222,21.777778,345.4468,82.547801,319.566167,27207,26489,718,1.28821,5307,20.0,290.503,20.050004349,290.509307293,PASS
INST_1435,101435,1,1,AODV,50,40,20,5,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,14047,12953,52.025926,47.974074,1781.395131,351.018106,212.544789,64276,61586,2690,4.575781,11171,20.0,290.503,20.070982961,294.822148413,PASS
INST_1435,101435,1,1,DSDV,50,40,20,5,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,13080,13920,48.444444,51.555556,784.676837,203.751327,197.913137,3940,3940,0,0.301223,10488,20.0,290.503,20.045692439,294.004130552,PASS
INST_1435,101435,1,1,AOMDV,50,40,20,5,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,27000,14061,12939,52.077778,47.922222,1770.1046,248.374232,212.756623,38503,37335,1168,2.738283,10612,20.0,290.503,20.05819439,293.163180684,PASS
INST_1436,101436,1,1,AODV,50,40,20,6,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,15858,16542,48.944444,51.055556,1967.468974,271.751998,239.946982,51472,49478,1994,3.245807,13470,20.0,290.536333333,20.011689643,296.212940574,PASS
INST_1436,101436,1,1,DSDV,50,40,20,6,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,14392,18008,44.419753,55.580247,711.954772,174.1194,217.764975,4034,4034,0,0.280295,12968,20.0,290.536333333,20.008849318,295.927055205,PASS
INST_1436,101436,1,1,AOMDV,50,40,20,6,1,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,15865,16535,48.966049,51.033951,1710.656499,230.264693,240.052899,39774,38657,1117,2.507028,12427,20.0,290.536333333,20.01863214,293.596518893,PASS
INST_1437,101437,1,1,AODV,50,40,20,6,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,18847,13553,58.169753,41.830247,1557.409903,245.482742,285.173463,53356,51349,2007,2.831008,11612,20.0,290.536333333,20.011777642,295.956000985,PASS
INST_1437,101437,1,1,DSDV,50,40,20,6,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,18340,14060,56.604938,43.395062,681.221199,169.022368,277.502059,3943,3943,0,0.214995,9447,20.0,290.536333333,20.008771227,295.312038878,PASS
INST_1437,101437,1,1,AOMDV,50,40,20,6,2,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,17849,14551,55.089506,44.910494,2127.055609,216.923787,270.072751,36601,35393,1208,2.050591,10151,20.0,290.536333333,20.012818765,294.058155348,PASS
INST_1438,101438,1,1,AODV,50,40,20,6,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,15059,17341,46.478395,53.521605,2041.231902,328.265836,227.857334,62054,59614,2440,4.120725,13597,20.0,290.536333333,20.012159957,299.106275298,PASS
INST_1438,101438,1,1,DSDV,50,40,20,6,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,13182,19218,40.685185,59.314815,1110.333266,258.388418,199.456497,3668,3668,0,0.278258,12367,20.0,290.536333333,20.055305271,296.876352279,PASS
INST_1438,101438,1,1,AOMDV,50,40,20,6,3,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,14711,17689,45.404321,54.595679,2672.02414,358.156651,222.591756,35657,34371,1286,2.423833,11852,20.0,290.536333333,20.015410612,295.233279084,PASS
INST_1439,101439,1,1,AODV,50,40,20,6,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,23167,9233,71.503086,28.496914,1069.44233,165.785419,350.53927,40508,38888,1620,1.748522,7932,20.0,290.536333333,20.024019858,295.785540247,PASS
INST_1439,101439,1,1,DSDV,50,40,20,6,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,21842,10558,67.41358,32.58642,508.485812,66.842224,330.49073,3749,3749,0,0.171642,8016,20.0,290.536333333,20.008527368,293.491850637,PASS
INST_1439,101439,1,1,AOMDV,50,40,20,6,4,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,23350,9050,72.067901,27.932099,634.303751,110.427864,353.308238,25618,24947,671,1.097131,6683,20.0,290.536333333,20.043870967,290.66979738,PASS
INST_1440,101440,1,1,AODV,50,40,20,6,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,15678,16722,48.388889,51.611111,1835.180707,316.963916,237.223407,61630,59166,2464,3.930986,14517,20.0,290.536333333,20.203993671,297.987841174,PASS
INST_1440,101440,1,1,DSDV,50,40,20,6,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,13727,18673,42.367284,57.632716,1090.88802,272.43408,207.702877,3933,3933,0,0.286516,12728,20.0,290.536333333,20.046052439,295.045855966,PASS
INST_1440,101440,1,1,AOMDV,50,40,20,6,5,512,20.0,290.0,0.037,20.703,290.703,270.0,270.703,32400,15370,17030,47.438272,52.561728,2368.333515,292.897421,232.563067,40120,38987,1133,2.61028,12375,20.0,290.536333333,20.239471881,294.089219792,PASS
INST_1441,101441,1,1,AODV,50,40,22,2,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,10158,1722,85.505051,14.494949,277.919378,92.732618,153.658427,33767,32242,1525,3.324178,1665,20.0,290.277,20.014186518,290.282796325,PASS
INST_1441,101441,1,1,DSDV,50,40,22,2,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,6489,5391,54.621212,45.378788,143.21508,139.12935,98.158056,3526,3526,0,0.543381,5153,20.0,290.277,20.008729318,290.283423948,PASS
INST_1441,101441,1,1,AOMDV,50,40,22,2,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,8204,3676,69.057239,30.942761,47.072219,28.510687,124.100585,34433,33569,864,4.197099,3649,20.0,290.277,20.030356152,290.282696325,PASS
INST_1442,101442,1,1,AODV,50,40,22,2,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,10908,972,91.818182,8.181818,239.457675,80.850028,165.003556,32535,30951,1584,2.982673,916,20.0,290.277,20.013695041,294.596932333,PASS
INST_1442,101442,1,1,DSDV,50,40,22,2,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,7482,4398,62.979798,37.020202,73.559272,100.099067,113.179007,3342,3342,0,0.446672,3973,20.0,290.277,20.008731227,290.282557096,PASS
INST_1442,101442,1,1,AOMDV,50,40,22,2,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,8929,2951,75.159933,24.840067,48.40015,46.402159,135.067543,27864,26965,899,3.120618,2920,20.0,290.277,20.015344915,290.282617096,PASS
INST_1443,101443,1,1,AODV,50,40,22,2,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,11113,767,93.543771,6.456229,97.283991,61.208823,168.104558,35495,33877,1618,3.194007,739,20.0,290.277,20.04252359,290.294899702,PASS
INST_1443,101443,1,1,DSDV,50,40,22,2,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,6686,5194,56.279461,43.720539,147.32743,257.194706,101.138043,3454,3454,0,0.516602,4840,20.0,290.277,20.054965271,290.295439573,PASS
INST_1443,101443,1,1,AOMDV,50,40,22,2,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,8813,3067,74.183502,25.816498,39.746094,26.562439,133.312829,28171,27133,1038,3.196528,3050,20.0,290.277,20.052484888,290.29546857,PASS
INST_1444,101444,1,1,AODV,50,40,22,2,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,11269,611,94.856902,5.143098,153.534262,47.623192,170.464345,24041,22971,1070,2.133375,588,20.0,290.277,20.039292904,290.294139278,PASS
INST_1444,101444,1,1,DSDV,50,40,22,2,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,8247,3633,69.419192,30.580808,53.702668,70.092466,124.751039,3644,3644,0,0.441858,3294,20.0,290.277,20.008527368,290.288559253,PASS
INST_1444,101444,1,1,AOMDV,50,40,22,2,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,9693,2187,81.590909,18.409091,23.702617,12.961339,146.624447,25104,24394,710,2.58991,2170,20.0,290.277,20.056322689,290.288899592,PASS
INST_1445,101445,1,1,AODV,50,40,22,2,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,10100,1780,85.016835,14.983165,306.73156,147.89072,152.781071,37768,36081,1687,3.739406,1697,20.0,290.277,20.098093652,290.282697525,PASS
INST_1445,101445,1,1,DSDV,50,40,22,2,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,6561,5319,55.227273,44.772727,136.005194,193.453383,99.247189,3565,3565,0,0.543362,4849,20.0,290.277,20.054445671,290.284765696,PASS
INST_1445,101445,1,1,AOMDV,50,40,22,2,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,11880,8311,3569,69.957912,30.042088,52.44183,34.473405,125.719156,35223,34249,974,4.238118,3536,20.0,290.277,20.098290624,290.282637525,PASS
INST_1446,101446,1,1,AODV,50,40,22,3,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,13291,4529,74.584736,25.415264,661.989756,192.292378,201.050813,51643,49295,2348,3.885562,4332,20.0,290.443666667,20.013606872,293.604421408,PASS
INST_1446,101446,1,1,DSDV,50,40,22,3,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,9589,8231,53.810325,46.189675,99.550269,110.805975,145.051256,3607,3607,0,0.37616,7763,20.0,290.443666667,20.008529318,290.452202616,PASS
INST_1446,101446,1,1,AOMDV,50,40,22,3,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,11921,5899,66.896745,33.103255,235.464608,84.001349,180.327044,34604,33641,963,2.902777,5774,20.0,290.443666667,20.045136222,290.449562993,PASS
INST_1447,101447,1,1,AODV,50,40,22,3,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,14296,3524,80.224467,19.775533,445.576977,164.251774,216.253286,53293,50838,2455,3.727826,3385,20.0,290.443666667,20.011992642,290.49588691,PASS
INST_1447,101447,1,1,DSDV,50,40,22,3,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,10787,7033,60.533109,39.466891,89.342525,70.634244,163.173209,3530,3530,0,0.327246,6503,20.0,290.443666667,20.008931227,290.454423107,PASS
INST_1447,101447,1,1,AOMDV,50,40,22,3,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,12964,4856,72.749719,27.250281,196.431155,82.694671,196.104337,30348,29245,1103,2.340944,4726,20.0,290.443666667,20.017829984,290.449563759,PASS
INST_1448,101448,1,1,AODV,50,40,22,3,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,14054,3766,78.866442,21.133558,411.767979,199.528498,212.592591,66581,63568,3013,4.737512,3530,20.0,290.443666667,20.014455894,291.105588347,PASS
INST_1448,101448,1,1,DSDV,50,40,22,3,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,9709,8111,54.483726,45.516274,122.882082,152.614342,146.866477,3720,3720,0,0.38315,7682,20.0,290.443666667,20.017946395,290.461466365,PASS
INST_1448,101448,1,1,AOMDV,50,40,22,3,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,12430,5390,69.753086,30.246914,188.924536,103.727196,188.026605,28880,27811,1069,2.323411,5264,20.0,290.443666667,20.036036587,290.461406372,PASS
INST_1449,101449,1,1,AODV,50,40,22,3,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,15822,1998,88.787879,11.212121,299.444524,102.691841,239.336842,40702,38658,2044,2.572494,1941,20.0,290.443666667,20.04583178,290.455625916,PASS
INST_1449,101449,1,1,DSDV,50,40,22,3,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,12260,5560,68.799102,31.200898,30.783794,23.338233,185.455042,3773,3773,0,0.307749,5146,20.0,290.443666667,20.009387368,290.429081563,PASS
INST_1449,101449,1,1,AOMDV,50,40,22,3,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,14362,3458,80.594837,19.405163,60.841198,29.362419,217.251657,24302,23506,796,1.692104,3423,20.0,290.443666667,20.159601275,290.455045916,PASS
INST_1450,101450,1,1,AODV,50,40,22,3,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,12108,5712,67.946128,32.053872,834.924945,272.397404,183.155763,62326,59495,2831,5.147506,5343,20.0,290.443666667,20.103406549,298.502511407,PASS
INST_1450,101450,1,1,DSDV,50,40,22,3,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,9282,8538,52.087542,47.912458,233.538303,140.932735,140.407317,3848,3848,0,0.414566,7647,20.0,290.443666667,20.046632439,290.449764165,PASS
INST_1450,101450,1,1,AOMDV,50,40,22,3,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,17820,11663,6157,65.448934,34.551066,383.192663,127.189005,176.42432,34901,33958,943,2.992455,5909,20.0,290.443666667,20.290078111,290.72782342,PASS
INST_1451,101451,1,1,AODV,50,40,22,4,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,14912,8848,62.760943,37.239057,1509.452322,278.559283,225.571419,55442,53102,2340,3.717945,7915,20.0,290.527,20.017557596,295.038582393,PASS
INST_1451,101451,1,1,DSDV,50,40,22,4,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,12240,11520,51.515152,48.484848,387.64118,91.473494,185.152506,3768,3768,0,0.307843,10066,20.0,290.527,20.008829318,292.605610732,PASS
INST_1451,101451,1,1,AOMDV,50,40,22,4,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,14255,9505,59.995791,40.004209,950.011831,193.301875,215.633086,37615,36614,1001,2.638723,8228,20.0,290.527,20.011505643,291.094906346,PASS
INST_1452,101452,1,1,AODV,50,40,22,4,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,15642,8118,65.833333,34.166667,1294.025904,300.090117,236.614011,58895,56418,2477,3.765183,6760,20.0,290.527,20.012397642,291.58640661,PASS
INST_1452,101452,1,1,DSDV,50,40,22,4,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,14426,9334,60.715488,39.284512,387.518641,100.591423,218.219775,3515,3515,0,0.243657,8321,20.0,290.527,20.008811227,291.753850042,PASS
INST_1452,101452,1,1,AOMDV,50,40,22,4,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,15598,8162,65.648148,34.351852,984.096524,185.882328,235.94843,32416,31262,1154,2.078215,7030,20.0,290.527,20.018237566,291.646197248,PASS
INST_1453,101453,1,1,AODV,50,40,22,4,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,14593,9167,61.41835,38.58165,1413.0734,321.177757,220.745957,66474,63772,2702,4.555198,7968,20.0,290.527,20.012659957,296.123481966,PASS
INST_1453,101453,1,1,DSDV,50,40,22,4,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,12104,11656,50.942761,49.057239,648.917618,253.567641,183.095256,4035,4035,0,0.333361,9899,20.0,290.527,20.018106395,294.868364694,PASS
INST_1453,101453,1,1,AOMDV,50,40,22,4,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,14809,8951,62.327441,37.672559,893.41922,197.908161,224.013354,31195,30045,1150,2.106489,7868,20.0,290.527,20.058582456,292.273400921,PASS
INST_1454,101454,1,1,AODV,50,40,22,4,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,18969,4791,79.835859,20.164141,543.899981,157.824849,286.941003,49252,46903,2349,2.596447,4469,20.0,290.527,20.017956521,292.831360865,PASS
INST_1454,101454,1,1,DSDV,50,40,22,4,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,16164,7596,68.030303,31.969697,181.577988,79.851401,244.510221,3468,3468,0,0.214551,6798,20.0,290.527,20.008967368,290.767667949,PASS
INST_1454,101454,1,1,AOMDV,50,40,22,4,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,18080,5680,76.094276,23.905724,222.947412,78.764217,273.493244,25894,25069,825,1.43219,5300,20.0,290.527,20.041616308,290.763183432,PASS
INST_1455,101455,1,1,AODV,50,40,22,4,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,13307,10453,56.005892,43.994108,1458.383466,361.176796,201.292842,67291,64517,2774,5.056812,9273,20.0,290.527,20.082367607,297.062648182,PASS
INST_1455,101455,1,1,DSDV,50,40,22,4,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,11793,11967,49.633838,50.366162,509.962926,172.679155,178.390809,3954,3954,0,0.335284,9641,20.0,290.527,20.046052439,292.23367733,PASS
INST_1455,101455,1,1,AOMDV,50,40,22,4,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,23760,13263,10497,55.820707,44.179293,1237.302301,255.237192,200.627262,40704,39478,1226,3.068989,9147,20.0,290.527,20.078933551,291.565991697,PASS
INST_1456,101456,1,1,AODV,50,40,22,5,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,16403,13297,55.228956,44.771044,1657.011709,271.919356,248.125535,52964,50848,2116,3.228922,11318,20.0,290.577,20.03954272,299.559336266,PASS
INST_1456,101456,1,1,DSDV,50,40,22,5,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,13814,15886,46.511785,53.488215,605.006623,153.549558,208.96215,3668,3668,0,0.265528,12200,20.0,290.577,20.008649318,294.371569925,PASS
INST_1456,101456,1,1,AOMDV,50,40,22,5,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,15768,13932,53.090909,46.909091,1480.968616,205.329101,238.519992,39398,38296,1102,2.498605,11005,20.0,290.577,20.023991873,294.092500319,PASS
INST_1457,101457,1,1,AODV,50,40,22,5,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,17356,12344,58.43771,41.56229,1779.645784,288.848391,262.541412,58500,56099,2401,3.370592,10312,20.0,290.577,20.012192456,296.303307402,PASS
INST_1457,101457,1,1,DSDV,50,40,22,5,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,16345,13355,55.03367,44.96633,734.961144,190.701434,247.248178,3718,3718,0,0.22747,9667,20.0,290.577,20.008731227,293.061119777,PASS
INST_1457,101457,1,1,AOMDV,50,40,22,5,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,17325,12375,58.333333,41.666667,1710.10441,225.809955,262.07248,36229,34907,1322,2.09114,9460,20.0,290.577,20.012984311,293.638314658,PASS
INST_1458,101458,1,1,AODV,50,40,22,5,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,15391,14309,51.821549,48.178451,1927.823957,354.46837,232.817174,59796,57559,2237,3.885128,11783,20.0,290.577,20.040423176,296.965731057,PASS
INST_1458,101458,1,1,DSDV,50,40,22,5,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,13476,16224,45.373737,54.626263,1041.276682,263.384074,203.849278,3851,3851,0,0.285767,11504,20.0,290.577,20.054465272,295.991729194,PASS
INST_1458,101458,1,1,AOMDV,50,40,22,5,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,15648,14052,52.686869,47.313131,1975.930382,283.900451,236.704772,36520,35185,1335,2.333845,10423,20.0,290.577,20.013141946,294.094521941,PASS
INST_1459,101459,1,1,AODV,50,40,22,5,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,21094,8606,71.023569,28.976431,1023.381326,187.174523,319.085535,44255,42409,1846,2.09799,7409,20.0,290.577,20.032220983,292.847539792,PASS
INST_1459,101459,1,1,DSDV,50,40,22,5,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,19178,10522,64.572391,35.427609,425.590656,98.870152,290.102512,3926,3926,0,0.204714,8359,20.0,290.577,20.008547368,293.670576344,PASS
INST_1459,101459,1,1,AOMDV,50,40,22,5,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,21095,8605,71.026936,28.973064,960.941438,154.055857,319.100662,31392,30314,1078,1.488125,7062,20.0,290.577,20.120406389,292.83736057,PASS
